BD_BD_r_0_cm_p,BD_BD_r_100_cm_p,BD_BD_r_150_cm_p,BD_BD_r_15_cm_p,BD_BD_r_30_cm_p,BD_BD_r_5_cm_p,BD_BD_r_60_cm_p,CACO3_CACO3_r_0_cm_p,CACO3_CACO3_r_100_cm_p,CACO3_CACO3_r_150_cm_p,CACO3_CACO3_r_15_cm_p,CACO3_CACO3_r_30_cm_p,CACO3_CACO3_r_5_cm_p,CACO3_CACO3_r_60_cm_p,CEC7_CEC7_r_0_cm_p,CEC7_CEC7_r_100_cm_p,CEC7_CEC7_r_150_cm_p,CEC7_CEC7_r_15_cm_p,CEC7_CEC7_r_30_cm_p,CEC7_CEC7_r_5_cm_p,CEC7_CEC7_r_60_cm_p,Clay_Clay_r_0_cm_p,Clay_Clay_r_100_cm_p,Clay_Clay_r_150_cm_p,Clay_Clay_r_15_cm_p,Clay_Clay_r_30_cm_p,Clay_Clay_r_5_cm_p,Clay_Clay_r_60_cm_p,CoarseSand_CoarseSand_r_0_cm_p,CoarseSand_CoarseSand_r_100_cm_p,CoarseSand_CoarseSand_r_150_cm_p,CoarseSand_CoarseSand_r_15_cm_p,CoarseSand_CoarseSand_r_30_cm_p,CoarseSand_CoarseSand_r_5_cm_p,CoarseSand_CoarseSand_r_60_cm_p,ECEC_ECEC_r_0_cm_p,ECEC_ECEC_r_100_cm_p,ECEC_ECEC_r_150_cm_p,ECEC_ECEC_r_15_cm_p,ECEC_ECEC_r_30_cm_p,ECEC_ECEC_r_5_cm_p,ECEC_ECEC_r_60_cm_p,EC_EC_r_0_cm_p,EC_EC_r_100_cm_p,EC_EC_r_150_cm_p,EC_EC_r_15_cm_p,EC_EC_r_30_cm_p,EC_EC_r_5_cm_p,EC_EC_r_60_cm_p,FineSand_FineSand_r_0_cm_p,FineSand_FineSand_r_100_cm_p,FineSand_FineSand_r_150_cm_p,FineSand_FineSand_r_15_cm_p,FineSand_FineSand_r_30_cm_p,FineSand_FineSand_r_5_cm_p,FineSand_FineSand_r_60_cm_p,Gypsum_Gypsum_r_0_cm_p,Gypsum_Gypsum_r_100_cm_p,Gypsum_Gypsum_r_150_cm_p,Gypsum_Gypsum_r_15_cm_p,Gypsum_Gypsum_r_30_cm_p,Gypsum_Gypsum_r_5_cm_p,Gypsum_Gypsum_r_60_cm_p,MediumSand_MediumSand_r_0_cm_p,MediumSand_MediumSand_r_100_cm_p,MediumSand_MediumSand_r_150_cm_p,MediumSand_MediumSand_r_15_cm_p,MediumSand_MediumSand_r_30_cm_p,MediumSand_MediumSand_r_5_cm_p,MediumSand_MediumSand_r_60_cm_p,RestrDepth_RestrDepth_r_all_cm_p,RockFragVol_RockFragVol_r_0_cm_p,RockFragVol_RockFragVol_r_100_cm_p,RockFragVol_RockFragVol_r_150_cm_p,RockFragVol_RockFragVol_r_15_cm_p,RockFragVol_RockFragVol_r_30_cm_p,RockFragVol_RockFragVol_r_5_cm_p,RockFragVol_RockFragVol_r_60_cm_p,SAR_SAR_r_0_cm_p,SAR_SAR_r_100_cm_p,SAR_SAR_r_150_cm_p,SAR_SAR_r_15_cm_p,SAR_SAR_r_30_cm_p,SAR_SAR_r_5_cm_p,SAR_SAR_r_60_cm_p,SOC_SOC_r_0_cm_p,SOC_SOC_r_100_cm_p,SOC_SOC_r_150_cm_p,SOC_SOC_r_15_cm_p,SOC_SOC_r_30_cm_p,SOC_SOC_r_5_cm_p,SOC_SOC_r_60_cm_p,Sand_Sand_r_0_cm_p,Sand_Sand_r_100_cm_p,Sand_Sand_r_150_cm_p,Sand_Sand_r_15_cm_p,Sand_Sand_r_30_cm_p,Sand_Sand_r_5_cm_p,Sand_Sand_r_60_cm_p,Silt_Silt_r_0_cm_p,Silt_Silt_r_100_cm_p,Silt_Silt_r_150_cm_p,Silt_Silt_r_15_cm_p,Silt_Silt_r_30_cm_p,Silt_Silt_r_5_cm_p,Silt_Silt_r_60_cm_p,VCoarseSand_VCoarseSand_r_0_cm_p,VCoarseSand_VCoarseSand_r_100_cm_p,VCoarseSand_VCoarseSand_r_150_cm_p,VCoarseSand_VCoarseSand_r_15_cm_p,VCoarseSand_VCoarseSand_r_30_cm_p,VCoarseSand_VCoarseSand_r_5_cm_p,VCoarseSand_VCoarseSand_r_60_cm_p,VeryFineSand_VeryFineSand_r_0_cm_p,VeryFineSand_VeryFineSand_r_100_cm_p,VeryFineSand_VeryFineSand_r_150_cm_p,VeryFineSand_VeryFineSand_r_15_cm_p,VeryFineSand_VeryFineSand_r_30_cm_p,VeryFineSand_VeryFineSand_r_5_cm_p,VeryFineSand_VeryFineSand_r_60_cm_p,anylithicdpt_anylithicdpt_r_cm_p,lat,lon,pH_pH_r_0_cm_p,pH_pH_r_100_cm_p,pH_pH_r_150_cm_p,pH_pH_r_15_cm_p,pH_pH_r_30_cm_p,pH_pH_r_5_cm_p,pH_pH_r_60_cm_p
155,-9999,-9999,161,166,157,-9999,0,-9999,-9999,0,0,0,-9999,86,-9999,-9999,101,160,126,-9999,10,-9999,-9999,15,17,12,-9999,15,-9999,-9999,16,15,15,-9999,140,-9999,-9999,32,42,136,-9999,1,-9999,-9999,0,1,0,-9999,18,-9999,-9999,16,15,17,-9999,0,-9999,-9999,0,0,0,-9999,15,-9999,-9999,13,13,15,-9999,49,22,-9999,-9999,20,15,28,-9999,0,-9999,-9999,0,0,0,-9999,1246,-9999,-9999,834,583,1101,-9999,68,-9999,-9999,63,62,67,-9999,22,-9999,-9999,22,21,21,-9999,8,-9999,-9999,8,9,8,-9999,10,-9999,-9999,10,10,11,-9999,55,39.0936111,-119.8288889,666,-9999,-9999,670,684,664,-9999
143,160,-9999,157,156,145,158,0,0,-9999,0,0,0,0,147,106,-9999,138,106,143,113,11,18,-9999,10,12,9,13,14,10,-9999,14,13,14,12,87,57,-9999,50,41,122,42,0,0,-9999,0,0,0,0,17,15,-9999,18,17,20,19,0,0,-9999,0,0,0,0,17,11,-9999,14,14,17,14,118,9,18,-9999,36,36,23,30,0,0,-9999,0,0,0,0,8659,439,-9999,1196,611,3046,440,66,56,-9999,65,61,71,60,23,26,-9999,25,27,20,27,7,4,-9999,7,8,6,5,12,12,-9999,11,12,12,12,124,39.0977778,-119.9044444,618,629,-9999,640,635,636,617
144,160,-9999,147,163,144,158,1,0,-9999,1,1,1,1,187,147,-9999,128,73,127,155,13,18,-9999,15,13,14,17,12,10,-9999,15,15,13,14,253,69,-9999,58,48,145,105,2,2,-9999,1,1,2,3,18,19,-9999,18,17,18,16,0,1,-9999,2,0,0,5,13,14,-9999,15,16,13,13,112,10,6,-9999,16,15,11,11,0,0,-9999,0,0,0,0,3281,346,-9999,886,655,1480,436,64,62,-9999,63,70,62,64,23,20,-9999,22,17,24,19,4,4,-9999,6,5,5,6,12,10,-9999,11,11,12,10,125,39.1083333,-105.1052778,671,672,-9999,652,651,693,660
133,-9999,-9999,158,161,157,-9999,0,-9999,-9999,0,0,0,-9999,516,-9999,-9999,58,66,102,-9999,11,-9999,-9999,9,8,10,-9999,15,-9999,-9999,21,23,18,-9999,381,-9999,-9999,0,0,14,-9999,4,-9999,-9999,0,0,0,-9999,16,-9999,-9999,17,18,15,-9999,0,-9999,-9999,0,0,0,-9999,15,-9999,-9999,17,19,14,-9999,59,8,-9999,-9999,48,47,31,-9999,0,-9999,-9999,0,0,0,-9999,25203,-9999,-9999,788,730,2212,-9999,68,-9999,-9999,74,80,68,-9999,21,-9999,-9999,17,12,22,-9999,20,-9999,-9999,19,16,18,-9999,9,-9999,-9999,9,9,9,-9999,59,39.1088889,-105.0366667,589,-9999,-9999,622,606,644,-9999
114,153,157,132,131,124,143,0,0,0,0,0,0,0,241,142,130,201,173,206,179,17,32,32,23,25,18,29,9,6,6,8,7,8,6,300,67,90,46,55,281,63,0,0,0,0,0,0,0,11,9,11,12,11,11,11,0,0,0,0,0,0,0,7,5,6,7,7,7,5,129,2,5,4,16,13,7,14,0,0,0,0,0,0,0,4901,542,279,2661,1608,4450,956,42,32,34,41,39,42,35,41,36,34,36,36,40,36,8,3,3,5,5,6,4,9,10,9,11,10,9,10,150,39.1238889,-120.8038889,576,558,539,583,586,584,567
147,169,-9999,158,164,148,168,0,0,-9999,0,0,0,0,195,178,-9999,171,172,181,198,20,31,-9999,23,27,21,27,8,7,-9999,7,7,8,6,215,96,-9999,97,115,138,120,2,3,-9999,2,2,1,2,13,10,-9999,14,12,12,13,0,0,-9999,0,0,0,0,8,7,-9999,8,8,10,8,112,11,12,-9999,13,14,11,13,0,0,-9999,0,0,0,0,2992,331,-9999,1201,812,1788,485,44,38,-9999,43,41,44,41,36,31,-9999,34,32,35,32,5,3,-9999,4,4,5,3,11,9,-9999,12,11,11,10,119,39.1244444,-123.1255556,607,619,-9999,626,620,621,610
144,-9999,-9999,155,159,149,172,0,-9999,-9999,0,0,0,0,147,-9999,-9999,146,174,145,173,19,-9999,-9999,21,25,21,30,8,-9999,-9999,7,6,8,6,201,-9999,-9999,109,142,134,148,1,-9999,-9999,1,1,1,2,12,-9999,-9999,13,11,13,12,0,-9999,-9999,0,0,0,0,9,-9999,-9999,8,7,8,6,75,17,-9999,-9999,15,17,18,14,0,-9999,-9999,0,0,0,0,2443,-9999,-9999,1087,784,1638,443,46,-9999,-9999,45,39,43,37,35,-9999,-9999,34,36,36,33,6,-9999,-9999,4,4,5,3,11,-9999,-9999,10,11,11,10,76,39.1272222,-123.1200027,612,-9999,-9999,612,610,617,606
145,-9999,-9999,154,166,151,170,0,-9999,-9999,0,0,0,0,159,-9999,-9999,139,168,144,189,19,-9999,-9999,22,27,19,31,9,-9999,-9999,8,7,9,6,183,-9999,-9999,88,132,151,138,1,-9999,-9999,2,2,2,2,14,-9999,-9999,15,12,14,12,0,-9999,-9999,0,0,0,0,10,-9999,-9999,11,7,11,7,41,11,-9999,-9999,20,10,12,12,0,-9999,-9999,0,0,0,0,1798,-9999,-9999,1108,1023,1722,492,48,-9999,-9999,51,39,48,37,33,-9999,-9999,27,34,33,32,5,-9999,-9999,5,4,6,3,11,-9999,-9999,11,10,11,9,60,39.1283333,-123.1047222,609,-9999,-9999,618,618,614,604
144,156,-9999,150,152,151,158,0,0,-9999,0,0,0,0,312,144,-9999,94,136,141,157,14,23,-9999,15,20,16,25,11,11,-9999,11,10,12,9,284,56,-9999,83,60,157,63,1,0,-9999,0,0,1,0,22,16,-9999,20,21,21,16,0,0,-9999,0,0,0,0,15,12,-9999,15,15,15,12,104,6,19,-9999,35,47,25,42,0,0,-9999,0,0,0,0,3999,191,-9999,621,388,2644,176,61,54,-9999,63,59,60,50,25,23,-9999,22,21,24,25,4,4,-9999,4,3,4,4,13,10,-9999,12,12,13,11,132,39.1397222,-105.5999985,624,651,-9999,638,654,641,639
113,155,-9999,141,150,119,155,0,0,-9999,0,0,0,0,206,135,-9999,162,141,180,164,18,32,-9999,21,26,19,32,8,6,-9999,6,7,8,6,190,63,-9999,47,80,136,63,0,0,-9999,0,0,0,0,11,8,-9999,12,11,12,9,0,0,-9999,0,0,0,0,7,6,-9999,7,7,8,6,104,6,8,-9999,13,16,15,13,0,0,-9999,0,0,0,0,5261,409,-9999,1411,973,2842,582,41,34,-9999,41,38,43,34,41,34,-9999,38,36,38,34,6,3,-9999,6,4,6,4,10,9,-9999,11,10,10,9,104,39.15250015,-120.9233333,585,553,-9999,582,571,595,562
138,156,-9999,148,153,144,157,0,2,-9999,1,2,0,2,218,148,-9999,186,151,159,166,18,21,-9999,20,25,18,24,12,9,-9999,12,10,11,11,286,79,-9999,158,85,238,97,2,3,-9999,2,3,3,5,17,18,-9999,17,18,18,18,6,2,-9999,15,9,5,7,12,16,-9999,12,14,12,15,137,9,29,-9999,12,16,12,22,0,0,-9999,0,0,0,1,4441,281,-9999,1184,486,2452,365,50,54,-9999,54,50,52,52,32,25,-9999,26,25,30,24,4,4,-9999,4,3,4,3,12,11,-9999,13,12,12,12,128,39.1583333,-106.3461111,682,726,-9999,691,701,673,739
147,159,-9999,154,157,152,159,0,0,-9999,0,0,0,0,201,154,-9999,125,136,139,159,16,24,-9999,17,19,15,26,11,9,-9999,10,11,11,8,304,54,-9999,64,55,198,51,1,1,-9999,1,0,0,0,20,16,-9999,19,19,19,15,0,0,-9999,0,0,0,0,14,12,-9999,14,14,15,11,99,23,11,-9999,36,29,28,20,0,0,-9999,0,0,0,0,2215,252,-9999,814,623,1447,329,61,52,-9999,59,59,61,47,23,24,-9999,24,22,24,27,4,4,-9999,4,3,4,3,12,11,-9999,12,12,12,10,114,39.1591667,-105.5094444,663,678,-9999,665,671,658,671
143,172,-9999,144,150,142,153,8,7,-9999,6,13,5,12,177,189,-9999,188,204,179,196,18,22,-9999,21,24,19,25,5,8,-9999,6,6,6,5,346,66,-9999,68,50,252,80,1,2,-9999,2,2,1,5,11,13,-9999,10,12,11,12,0,0,-9999,0,0,0,0,6,9,-9999,6,6,6,8,80,22,19,-9999,15,41,38,13,0,0,-9999,0,0,0,0,2179,398,-9999,1293,976,1606,781,36,45,-9999,35,34,36,40,46,33,-9999,44,42,45,35,4,4,-9999,4,3,4,3,11,10,-9999,11,10,10,9,112,39.1691667,-114.9716667,789,771,-9999,783,791,780,811
107,-9999,-9999,112,112,113,111,0,-9999,-9999,0,0,0,0,225,-9999,-9999,215,179,239,151,12,-9999,-9999,11,12,12,13,11,-9999,-9999,12,11,12,12,113,-9999,-9999,66,60,103,70,0,-9999,-9999,0,0,0,0,16,-9999,-9999,17,17,18,17,0,-9999,-9999,0,0,0,0,13,-9999,-9999,12,13,14,13,86,17,-9999,-9999,32,39,21,26,0,-9999,-9999,0,0,0,0,4384,-9999,-9999,2617,1974,3555,831,59,-9999,-9999,60,59,60,57,29,-9999,-9999,29,29,28,30,5,-9999,-9999,7,7,6,6,12,-9999,-9999,13,12,11,11,92,39.1802778,-120.5030556,594,-9999,-9999,593,578,593,569
178,181,183,185,185,175,182,0,0,1,0,0,0,0,363,356,324,380,388,371,361,47,46,47,47,46,45,51,2,1,2,2,1,1,2,182,41,24,81,87,187,64,9,38,50,11,10,8,40,5,5,7,4,5,4,7,1,15,13,0,0,0,12,3,2,3,3,3,2,2,167,0,0,0,0,0,0,0,2,11,12,5,6,2,9,1208,347,278,825,803,1213,513,15,15,14,16,18,16,12,38,39,39,37,36,39,37,1,1,1,1,1,1,1,5,5,6,5,5,4,5,198,39.1805556,-122.1722222,719,782,789,786,809,725,774
115,151,-9999,142,143,128,146,0,0,-9999,0,0,0,0,160,143,-9999,158,166,154,162,18,34,-9999,22,26,19,32,9,4,-9999,7,6,9,6,211,63,-9999,52,70,151,66,0,0,-9999,0,0,0,0,12,9,-9999,12,12,12,10,0,0,-9999,0,0,0,0,7,5,-9999,7,7,8,6,103,6,10,-9999,8,11,9,14,0,0,-9999,0,0,0,0,3712,409,-9999,1614,1019,3039,627,43,32,-9999,43,38,42,35,39,34,-9999,35,36,39,33,6,3,-9999,5,4,6,4,10,9,-9999,11,10,9,9,108,39.2066667,-120.8411111,592,559,-9999,588,569,594,572
150,-9999,-9999,159,164,157,171,0,-9999,-9999,1,2,1,1,109,-9999,-9999,199,259,178,164,12,-9999,-9999,30,33,22,23,9,-9999,-9999,8,7,10,11,41,-9999,-9999,24,26,41,22,1,-9999,-9999,4,8,5,7,20,-9999,-9999,14,13,15,18,0,-9999,-9999,0,0,0,11,12,-9999,-9999,8,6,11,13,68,22,-9999,-9999,13,9,16,4,1,-9999,-9999,1,1,1,0,957,-9999,-9999,500,440,562,249,56,-9999,-9999,42,38,49,56,32,-9999,-9999,28,29,29,21,4,-9999,-9999,4,4,4,3,12,-9999,-9999,10,10,11,10,82,39.2072222,-119.7219444,711,-9999,-9999,755,764,736,717
152,-9999,-9999,156,160,154,160,1,-9999,-9999,1,1,1,2,327,-9999,-9999,117,99,119,133,12,-9999,-9999,12,12,12,13,15,-9999,-9999,21,19,16,12,409,-9999,-9999,6,6,62,96,3,-9999,-9999,3,1,1,1,17,-9999,-9999,18,18,18,18,1,-9999,-9999,0,3,1,10,14,-9999,-9999,16,17,15,14,60,12,-9999,-9999,26,15,22,5,0,-9999,-9999,0,0,0,0,6158,-9999,-9999,783,591,1833,648,66,-9999,-9999,73,73,67,65,22,-9999,-9999,15,15,21,22,8,-9999,-9999,7,8,9,3,10,-9999,-9999,9,10,10,10,79,39.2516667,-105.2411111,669,-9999,-9999,692,692,693,712
127,165,-9999,151,158,140,164,0,0,-9999,0,0,0,0,240,160,-9999,113,114,144,128,14,17,-9999,12,16,13,18,12,13,-9999,12,11,12,12,231,70,-9999,120,71,207,96,1,1,-9999,1,1,1,2,18,19,-9999,19,18,18,20,0,0,-9999,0,0,0,0,13,14,-9999,14,15,13,14,157,3,37,-9999,25,27,14,29,0,0,-9999,0,0,0,0,8290,227,-9999,907,447,2301,276,57,64,-9999,61,60,60,61,29,19,-9999,27,24,27,21,5,4,-9999,5,4,4,3,12,10,-9999,12,12,12,11,148,39.25249863,-106.3586111,607,659,-9999,633,642,610,650
116,-9999,-9999,140,144,127,150,0,-9999,-9999,0,0,0,0,414,-9999,-9999,152,145,294,146,14,-9999,-9999,14,14,14,17,10,-9999,-9999,10,10,10,8,109,-9999,-9999,53,46,126,54,0,-9999,-9999,0,0,0,0,15,-9999,-9999,18,18,19,15,0,-9999,-9999,0,0,0,0,11,-9999,-9999,13,11,14,9,92,4,-9999,-9999,29,31,24,12,0,-9999,-9999,0,0,0,0,7156,-9999,-9999,2202,1360,5232,644,51,-9999,-9999,57,58,57,48,35,-9999,-9999,29,28,29,35,5,-9999,-9999,4,4,4,3,9,-9999,-9999,12,12,12,12,93,39.2613889,-120.6516667,603,-9999,-9999,606,604,595,574
156,173,-9999,161,167,157,172,0,0,-9999,0,0,0,0,136,175,-9999,122,140,143,152,18,35,-9999,21,25,20,29,8,5,-9999,9,8,8,6,305,96,-9999,97,181,198,184,0,0,-9999,0,0,0,0,13,10,-9999,14,13,12,11,0,0,-9999,0,0,0,0,8,6,-9999,9,9,9,8,103,22,12,-9999,32,24,30,27,0,0,-9999,0,0,0,0,1339,389,-9999,1277,670,1475,443,46,35,-9999,47,45,45,42,36,30,-9999,32,30,35,29,5,2,-9999,6,5,6,5,11,9,-9999,12,10,11,10,105,39.2644444,-122.8694444,594,577,-9999,579,569,596,564
142,-9999,-9999,151,164,153,-9999,0,-9999,-9999,0,0,0,-9999,149,-9999,-9999,149,157,148,-9999,20,-9999,-9999,21,26,20,-9999,8,-9999,-9999,8,7,8,-9999,208,-9999,-9999,87,131,137,-9999,1,-9999,-9999,1,0,0,-9999,13,-9999,-9999,13,12,14,-9999,0,-9999,-9999,0,0,0,-9999,9,-9999,-9999,8,7,8,-9999,56,14,-9999,-9999,14,16,15,-9999,0,-9999,-9999,0,0,0,-9999,2993,-9999,-9999,1233,799,1807,-9999,45,-9999,-9999,44,41,45,-9999,35,-9999,-9999,35,33,35,-9999,5,-9999,-9999,5,5,5,-9999,11,-9999,-9999,11,10,12,-9999,59,39.2647222,-122.9308333,605,-9999,-9999,611,598,608,-9999
134,152,-9999,132,141,118,135,0,0,-9999,0,0,0,0,155,94,-9999,126,52,71,103,9,13,-9999,8,7,7,9,22,13,-9999,23,21,25,15,90,46,-9999,48,40,119,47,0,0,-9999,0,0,0,0,17,16,-9999,19,18,18,17,0,0,-9999,0,0,0,0,16,14,-9999,22,20,17,16,100,10,14,-9999,29,41,19,29,0,0,-9999,0,0,0,0,7654,495,-9999,1604,899,3078,788,77,65,-9999,82,82,85,69,14,22,-9999,10,11,8,22,7,6,-9999,10,8,8,8,11,12,-9999,13,13,11,12,101,39.2719444,-119.9616667,601,610,-9999,612,608,610,595
146,-9999,-9999,144,145,144,151,11,-9999,-9999,14,15,11,16,89,-9999,-9999,119,126,111,126,17,-9999,-9999,21,24,18,23,5,-9999,-9999,4,4,5,5,189,-9999,-9999,42,36,67,21,10,-9999,-9999,15,16,10,17,22,-9999,-9999,16,12,18,14,13,-9999,-9999,19,20,14,14,10,-9999,-9999,8,8,10,9,89,8,-9999,-9999,5,6,8,6,2,-9999,-9999,1,2,1,2,471,-9999,-9999,273,260,320,188,52,-9999,-9999,46,35,51,40,31,-9999,-9999,33,41,31,37,1,-9999,-9999,1,2,1,2,13,-9999,-9999,12,11,14,11,69,39.2894444,-109.2355556,818,-9999,-9999,834,827,818,843
123,166,-9999,148,156,141,159,0,0,-9999,0,0,0,0,141,153,-9999,138,148,134,162,15,30,-9999,20,26,17,31,9,8,-9999,9,9,9,7,401,93,-9999,51,96,207,93,0,1,-9999,0,1,0,0,14,11,-9999,13,11,12,11,0,0,-9999,0,0,0,0,8,7,-9999,8,8,7,7,105,2,3,-9999,7,7,6,6,0,0,-9999,0,0,0,0,4063,208,-9999,1277,669,2330,355,47,40,-9999,45,40,47,38,38,30,-9999,35,34,36,31,6,4,-9999,5,5,6,4,11,9,-9999,10,10,11,9,112,39.3027778,-121.1097222,588,592,-9999,598,595,602,593
148,-9999,-9999,159,162,152,159,11,-9999,-9999,11,15,10,9,147,-9999,-9999,142,153,150,147,19,-9999,-9999,24,23,20,20,6,-9999,-9999,5,5,6,5,274,-9999,-9999,83,82,311,86,3,-9999,-9999,6,7,4,10,12,-9999,-9999,11,13,13,12,0,-9999,-9999,0,0,0,1,7,-9999,-9999,7,7,7,8,44,20,-9999,-9999,23,23,20,6,0,-9999,-9999,1,1,1,1,1091,-9999,-9999,678,523,910,342,40,-9999,-9999,37,41,38,42,41,-9999,-9999,39,36,42,38,4,-9999,-9999,3,3,4,1,11,-9999,-9999,12,11,12,10,60,39.3097222,-114.9824982,800,-9999,-9999,816,823,807,819
146,160,-9999,152,154,150,158,0,0,-9999,0,0,0,0,261,127,-9999,96,103,164,137,14,17,-9999,14,15,13,19,10,10,-9999,10,11,10,9,341,52,-9999,80,60,181,54,1,0,-9999,0,0,1,0,18,19,-9999,19,20,18,18,0,0,-9999,0,0,0,0,13,13,-9999,14,15,13,12,104,4,35,-9999,37,44,22,51,0,0,-9999,0,0,0,0,8312,160,-9999,515,306,2675,219,56,59,-9999,59,61,60,57,30,24,-9999,27,24,27,24,4,5,-9999,4,4,4,4,12,11,-9999,12,12,12,11,112,39.3119444,-105.5508333,604,617,-9999,614,619,614,623
133,157,-9999,149,154,142,154,1,2,-9999,1,2,0,1,212,221,-9999,202,218,197,228,22,28,-9999,23,27,22,29,5,5,-9999,5,5,5,5,377,119,-9999,76,50,369,104,2,3,-9999,4,3,2,3,13,11,-9999,12,11,13,12,0,0,-9999,1,0,1,0,8,8,-9999,8,7,7,7,141,8,14,-9999,10,15,12,16,0,0,-9999,0,0,0,0,3905,466,-9999,1390,1079,2494,785,42,38,-9999,41,38,41,37,36,34,-9999,36,35,37,34,3,3,-9999,4,3,4,3,12,11,-9999,12,11,13,11,138,39.3205556,-107.1347222,697,755,-9999,738,745,716,752
133,168,-9999,151,154,143,159,0,1,-9999,1,1,1,2,323,216,-9999,229,206,245,202,21,31,-9999,24,25,22,29,5,5,-9999,5,5,5,5,370,83,-9999,71,54,353,70,4,5,-9999,5,5,4,7,13,14,-9999,13,12,13,13,0,0,-9999,0,0,0,0,6,7,-9999,7,7,7,7,137,6,34,-9999,23,25,17,34,0,0,-9999,0,0,0,0,6409,464,-9999,2511,1535,4656,941,41,38,-9999,40,38,40,39,38,31,-9999,36,37,38,32,3,2,-9999,3,3,3,2,12,11,-9999,12,11,12,11,146,39.3266667,-111.3327778,653,721,-9999,679,703,678,733
87,164,-9999,133,147,105,156,0,0,-9999,0,0,0,0,128,162,-9999,156,134,129,154,14,34,-9999,21,25,14,30,11,6,-9999,10,10,11,8,293,98,-9999,56,84,156,99,0,0,-9999,0,0,0,0,14,8,-9999,14,13,13,12,0,0,-9999,0,0,0,0,11,5,-9999,11,10,10,9,109,4,3,-9999,8,7,9,5,0,0,-9999,0,0,0,0,4450,265,-9999,1814,770,3518,428,52,35,-9999,48,43,52,41,34,31,-9999,31,32,34,29,6,4,-9999,6,5,7,4,9,8,-9999,9,10,10,8,123,39.3269444,-121.1111111,581,581,-9999,590,578,595,564
127,-9999,-9999,150,156,140,163,0,-9999,-9999,0,0,0,0,143,-9999,-9999,152,155,166,169,17,-9999,-9999,22,27,19,33,7,-9999,-9999,8,8,8,7,223,-9999,-9999,74,103,112,111,0,-9999,-9999,0,0,0,0,13,-9999,-9999,13,12,12,10,0,-9999,-9999,0,0,0,0,7,-9999,-9999,9,9,8,7,106,6,-9999,-9999,8,11,11,7,0,-9999,-9999,0,0,0,0,2579,-9999,-9999,1230,810,2490,357,47,-9999,-9999,46,42,47,36,36,-9999,-9999,32,31,34,31,5,-9999,-9999,6,5,6,4,11,-9999,-9999,11,10,11,9,96,39.3294444,-121.2600021,589,-9999,-9999,593,591,597,574
83,164,-9999,135,148,113,157,0,0,-9999,0,0,0,0,128,152,-9999,140,129,137,138,15,34,-9999,20,24,16,27,11,6,-9999,11,10,12,10,268,103,-9999,57,82,177,92,0,0,-9999,0,0,0,0,14,9,-9999,13,13,13,13,0,0,-9999,0,0,0,0,11,5,-9999,11,9,10,9,116,3,4,-9999,5,6,6,4,0,0,-9999,0,0,0,0,7069,245,-9999,1685,737,3415,434,51,34,-9999,49,46,53,44,34,32,-9999,31,30,31,29,6,4,-9999,6,5,7,4,10,9,-9999,11,10,10,9,128,39.3305556,-121.1122222,576,559,-9999,590,570,588,558
150,-9999,-9999,149,148,150,156,8,-9999,-9999,13,14,9,18,120,-9999,-9999,124,128,118,132,18,-9999,-9999,21,21,19,19,6,-9999,-9999,5,5,7,7,231,-9999,-9999,30,35,93,28,11,-9999,-9999,11,15,11,14,18,-9999,-9999,17,14,20,17,3,-9999,-9999,7,11,7,22,11,-9999,-9999,12,11,11,10,48,25,-9999,-9999,20,13,21,5,1,-9999,-9999,1,1,1,2,583,-9999,-9999,373,318,550,199,54,-9999,-9999,51,46,53,50,28,-9999,-9999,28,33,28,31,2,-9999,-9999,2,3,2,2,15,-9999,-9999,14,12,16,12,64,39.3361111,-110.6014167,799,-9999,-9999,821,830,809,845
119,-9999,-9999,116,120,115,125,0,-9999,-9999,0,0,0,0,200,-9999,-9999,177,162,257,139,10,-9999,-9999,9,12,9,13,13,-9999,-9999,13,11,13,12,102,-9999,-9999,51,37,104,40,0,-9999,-9999,0,0,0,0,17,-9999,-9999,19,19,18,19,0,-9999,-9999,0,0,0,0,13,-9999,-9999,15,14,14,14,65,12,-9999,-9999,19,24,17,27,0,-9999,-9999,0,0,0,0,5303,-9999,-9999,2334,1516,3686,843,63,-9999,-9999,67,60,67,59,27,-9999,-9999,24,28,24,28,4,-9999,-9999,7,6,6,6,11,-9999,-9999,12,11,13,14,86,39.3397222,-120.2733333,585,-9999,-9999,614,598,607,602
142,163,166,148,154,145,159,2,8,8,3,4,3,7,197,173,154,161,184,172,168,18,21,18,21,21,19,24,7,7,9,6,7,7,7,385,95,76,135,67,355,108,4,6,5,5,7,4,7,17,15,18,16,14,16,15,0,1,8,1,5,3,2,9,12,13,9,9,8,11,158,5,7,13,5,6,5,10,0,1,1,0,1,0,1,3156,507,466,1313,973,2258,727,49,51,55,47,44,48,46,33,28,27,32,35,33,30,3,4,4,4,3,3,3,13,11,12,12,12,14,11,169,39.3455556,-111.2724991,713,788,788,764,764,746,776
